type,release_year,rating,duration,country,duration_num,type_encoded,rating_encoded,country_encoded,cluster
TV Show,2020,TV-PG,1 Season,United States,1,1,9,603,0
TV Show,2018,TV-PG,1 Season,United Kingdom,1,1,9,506,0
Movie,2020,TV-MA,99 min,Philippines,99,0,8,388,1
Movie,2020,TV-PG,106 min,Philippines,106,0,9,388,1
Movie,2018,R,108 min,United States,108,0,5,603,1
Movie,2019,TV-Y,45 min,United States,45,0,10,603,3
Movie,2020,TV-MA,93 min,United States,93,0,8,603,1
TV Show,2020,TV-14,1 Season,South Korea,1,1,6,435,0
Movie,2020,TV-Y,22 min,United States,22,0,10,603,0
Movie,2020,TV-PG,81 min,United States,81,0,9,603,3
Movie,2020,TV-MA,98 min,Spain,98,0,8,444,1
TV Show,2020,TV-MA,1 Season,India,1,1,8,251,0
TV Show,1999,TV-14,7 Seasons,Australia,7,1,6,15,0
TV Show,2020,TV-MA,1 Season,Germany,1,1,8,212,0
TV Show,2020,TV-14,2 Seasons,United States,2,1,6,603,0
Movie,2020,TV-MA,100 min,Italy,100,0,8,302,1
Movie,2020,TV-MA,112 min,South Korea,112,0,8,435,1
Movie,2018,TV-PG,114 min,Philippines,114,0,9,388,1
Movie,2020,TV-14,68 min,United States,68,0,6,603,3
Movie,2020,TV-MA,103 min,United States,103,0,8,603,1
Movie,2017,TV-14,121 min,Philippines,121,0,6,388,2
Movie,2020,R,95 min,United Kingdom,95,0,5,506,1
TV Show,2020,TV-MA,2 Seasons,Japan,2,1,8,319,0
Movie,2020,TV-PG,87 min,"United Kingdom, United States",87,0,9,589,1
Movie,2020,PG,115 min,Canada,115,0,3,58,1
Movie,2020,TV-14,171 min,India,171,0,6,251,2
TV Show,2015,TV-MA,1 Season,Nigeria,1,1,8,368,0
Movie,2020,TV-Y,46 min,United States,46,0,10,603,3
Movie,2020,R,117 min,United States,117,0,5,603,1
Movie,2020,TV-MA,84 min,Argentina,84,0,8,2,3
TV Show,2020,TV-14,1 Season,Egypt,1,1,6,150,0
Movie,2020,R,98 min,United States,98,0,5,603,1
Movie,2020,TV-MA,83 min,United States,83,0,8,603,3
TV Show,2017,TV-MA,1 Season,South Korea,1,1,8,435,0
Movie,2018,TV-14,97 min,Egypt,97,0,6,150,1
Movie,2020,TV-PG,99 min,United States,99,0,9,603,1
Movie,2013,R,108 min,"United States, Russia",108,0,5,703,1
Movie,2019,TV-14,93 min,Kenya,93,0,6,324,1
Movie,2020,TV-Y,42 min,United States,42,0,10,603,3
TV Show,2020,TV-G,3 Seasons,China,3,1,7,105,0
Movie,2020,PG,13 min,United States,13,0,3,603,0
TV Show,2020,TV-MA,1 Season,India,1,1,8,251,0
Movie,2020,TV-PG,64 min,United States,64,0,9,603,3
TV Show,2020,TV-PG,1 Season,United States,1,1,9,603,0
Movie,2004,TV-MA,162 min,India,162,0,8,251,2
Movie,2011,TV-14,130 min,India,130,0,6,251,2
Movie,2010,TV-14,108 min,India,108,0,6,251,1
Movie,2015,TV-14,129 min,India,129,0,6,251,2
Movie,2010,TV-14,105 min,Philippines,105,0,6,388,1
Movie,2016,TV-MA,133 min,India,133,0,8,251,2
Movie,2011,TV-14,142 min,India,142,0,6,251,2
Movie,2016,TV-14,128 min,India,128,0,6,251,2
Movie,2020,TV-G,97 min,United States,97,0,7,603,1
Movie,2018,TV-G,107 min,Philippines,107,0,7,388,1
Movie,2009,TV-14,135 min,India,135,0,6,251,2
TV Show,2020,TV-G,1 Season,United States,1,1,7,603,0
Movie,2020,TV-PG,84 min,"United States, Japan",84,0,9,686,3
Movie,2020,TV-MA,70 min,United States,70,0,8,603,3
TV Show,2020,TV-Y7,4 Seasons,United States,4,1,11,603,0
TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2016,PG-13,124 min,"United Kingdom, United States",124,0,4,589,2
Movie,2017,R,102 min,United States,102,0,5,603,1
Movie,2017,TV-G,84 min,"United States, Canada",84,0,7,621,3
TV Show,2013,TV-14,2 Seasons,United States,2,1,6,603,0
TV Show,2019,TV-Y,1 Season,Japan,1,1,10,319,0
Movie,2013,PG,95 min,United States,95,0,3,603,1
Movie,2018,TV-G,84 min,Canada,84,0,7,58,3
TV Show,2021,TV-Y,2 Seasons,"Canada, United States, Ireland",2,1,10,92,0
TV Show,2014,TV-14,2 Seasons,United States,2,1,6,603,0
TV Show,2020,TV-MA,4 Seasons,"United Kingdom, United States",4,1,8,589,0
Movie,1954,TV-G,120 min,United States,120,0,7,603,2
Movie,2019,TV-14,87 min,United States,87,0,6,603,1
TV Show,2019,TV-MA,9 Seasons,United States,9,1,8,603,0
Movie,2020,TV-Y7,75 min,India,75,0,11,251,3
Movie,2020,PG,124 min,United States,124,0,3,603,2
Movie,2020,TV-PG,92 min,Brazil,92,0,9,45,1
Movie,2020,PG-13,95 min,Italy,95,0,4,302,1
TV Show,2020,TV-MA,1 Season,Spain,1,1,8,444,0
Movie,2008,TV-G,107 min,Philippines,107,0,7,388,1
TV Show,2020,TV-MA,1 Season,Turkey,1,1,8,492,0
Movie,2018,TV-MA,123 min,Philippines,123,0,8,388,2
Movie,2013,R,85 min,United States,85,0,5,603,1
TV Show,2020,TV-MA,1 Season,South Korea,1,1,8,435,0
Movie,2020,TV-MA,150 min,India,150,0,8,251,2
Movie,2019,TV-MA,97 min,Argentina,97,0,8,2,1
Movie,2008,PG-13,88 min,"United States, Canada",88,0,4,621,1
TV Show,2020,TV-14,1 Season,Brazil,1,1,6,45,0
TV Show,2020,TV-MA,1 Season,Australia,1,1,8,15,0
TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
Movie,1979,TV-14,74 min,"Lebanon, Canada, France",74,0,6,329,3
Movie,2020,TV-MA,93 min,Austria,93,0,8,31,1
TV Show,2006,TV-14,1 Season,United States,1,1,6,603,0
TV Show,2020,TV-14,1 Season,United States,1,1,6,603,0
TV Show,2018,TV-PG,1 Season,"Japan, Canada, United States",1,1,9,321,0
Movie,2020,TV-MA,151 min,Nigeria,151,0,8,368,2
TV Show,2020,TV-PG,1 Season,United States,1,1,9,603,0
Movie,2020,TV-MA,82 min,Taiwan,82,0,8,483,3
Movie,2019,TV-MA,148 min,"Spain, France, Canada",148,0,8,452,2
Movie,2016,R,95 min,United States,95,0,5,603,1
TV Show,2018,TV-MA,1 Season,Australia,1,1,8,15,0
Movie,2020,TV-MA,90 min,United States,90,0,8,603,1
Movie,2019,TV-14,103 min,Philippines,103,0,6,388,1
TV Show,2020,TV-14,1 Season,Argentina,1,1,6,2,0
Movie,2020,TV-G,87 min,Canada,87,0,7,58,1
Movie,2012,TV-14,102 min,Philippines,102,0,6,388,1
Movie,2020,TV-G,96 min,United States,96,0,7,603,1
TV Show,2020,TV-14,1 Season,Egypt,1,1,6,150,0
Movie,2018,TV-G,87 min,Canada,87,0,7,58,1
Movie,2018,TV-PG,86 min,Canada,86,0,9,58,1
TV Show,2020,TV-MA,1 Season,Sweden,1,1,8,470,0
Movie,2020,TV-PG,136 min,India,136,0,9,251,2
Movie,2020,TV-MA,60 min,Germany,60,0,8,212,3
Movie,2020,TV-14,127 min,Japan,127,0,6,319,2
TV Show,2020,TV-MA,2 Seasons,Canada,2,1,8,58,0
Movie,2018,R,100 min,"Canada, United States",100,0,5,86,1
TV Show,2019,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2019,TV-PG,87 min,United States,87,0,9,603,1
TV Show,2002,TV-14,6 Seasons,United States,6,1,6,603,0
Movie,2020,TV-Y,28 min,United States,28,0,10,603,0
Movie,2020,TV-Y,27 min,United States,27,0,10,603,0
Movie,2018,PG,90 min,Canada,90,0,3,58,1
TV Show,2019,TV-14,1 Season,United States,1,1,6,603,0
TV Show,2018,TV-14,3 Seasons,United States,3,1,6,603,0
TV Show,2019,TV-Y,1 Season,United States,1,1,10,603,0
TV Show,2018,TV-Y,1 Season,United States,1,1,10,603,0
TV Show,2020,TV-Y7,2 Seasons,Canada,2,1,11,58,0
TV Show,2019,TV-Y7,10 Seasons,"Denmark, Singapore, Canada, United States",10,1,11,143,0
TV Show,2019,TV-Y,1 Season,"United States, France, Denmark",1,1,10,648,0
Movie,1989,PG,102 min,United States,102,0,3,603,1
Movie,2018,R,94 min,"United States, China, Colombia",94,0,5,634,1
Movie,2018,R,81 min,United States,81,0,5,603,3
Movie,2016,R,134 min,"United Kingdom, France, Germany, United States",134,0,5,539,2
TV Show,2018,TV-Y,4 Seasons,"France, United States",4,1,10,206,0
TV Show,2020,TV-MA,1 Season,South Korea,1,1,8,435,0
Movie,2012,PG-13,114 min,"Spain, Thailand, United States",114,0,4,466,1
Movie,1994,PG,107 min,United States,107,0,3,603,1
TV Show,2018,TV-14,2 Seasons,South Korea,2,1,6,435,0
Movie,2020,R,107 min,United States,107,0,5,603,1
TV Show,2017,TV-PG,1 Season,Brazil,1,1,9,45,0
Movie,2018,TV-MA,130 min,Norway,130,0,8,370,2
TV Show,2019,TV-PG,1 Season,Australia,1,1,9,15,0
Movie,2019,TV-14,87 min,United States,87,0,6,603,1
Movie,2020,TV-14,93 min,United Kingdom,93,0,6,506,1
Movie,2017,TV-14,114 min,Nigeria,114,0,6,368,1
Movie,2020,TV-14,91 min,India,91,0,6,251,1
TV Show,2020,TV-14,7 Seasons,United States,7,1,6,603,0
Movie,2020,TV-MA,116 min,France,116,0,8,162,1
TV Show,2020,TV-14,4 Seasons,United States,4,1,6,603,0
TV Show,2020,TV-MA,3 Seasons,Italy,3,1,8,302,0
Movie,2020,TV-MA,93 min,"Mexico, Spain",93,0,8,349,1
Movie,2013,TV-14,106 min,Philippines,106,0,6,388,1
Movie,2020,TV-MA,105 min,United States,105,0,8,603,1
Movie,2013,R,93 min,United States,93,0,5,603,1
Movie,2020,TV-MA,103 min,Poland,103,0,8,394,1
Movie,2020,TV-PG,114 min,United States,114,0,9,603,1
TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
TV Show,2020,TV-Y,4 Seasons,United States,4,1,10,603,0
Movie,2020,TV-14,95 min,Argentina,95,0,6,2,1
Movie,2020,TV-MA,50 min,United States,50,0,8,603,3
TV Show,2020,TV-14,1 Season,Taiwan,1,1,6,483,0
Movie,2009,TV-14,150 min,India,150,0,6,251,2
Movie,2018,R,100 min,"Ireland, Luxembourg, Belgium",100,0,5,285,1
Movie,2019,TV-MA,117 min,Australia,117,0,8,15,1
Movie,2019,TV-MA,87 min,Brazil,87,0,8,45,1
TV Show,2020,TV-MA,1 Season,Germany,1,1,8,212,0
TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2020,PG,100 min,"China, United States",100,0,3,117,1
Movie,2018,TV-14,86 min,United States,86,0,6,603,1
TV Show,2020,TV-MA,1 Season,Spain,1,1,8,444,0
TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2017,TV-MA,102 min,United States,102,0,8,603,1
Movie,2020,TV-MA,87 min,Norway,87,0,8,370,1
Movie,2018,TV-MA,103 min,Philippines,103,0,8,388,1
Movie,2019,PG-13,112 min,United Kingdom,112,0,4,506,1
Movie,2018,TV-14,120 min,Philippines,120,0,6,388,1
Movie,2018,R,111 min,"Canada, Belgium",111,0,5,60,1
Movie,2020,R,78 min,United States,78,0,5,603,3
Movie,2020,TV-PG,51 min,"Canada, United Kingdom",51,0,9,83,3
TV Show,2020,TV-MA,3 Seasons,United States,3,1,8,603,0
Movie,2020,PG-13,123 min,United Kingdom,123,0,4,506,2
Movie,2020,TV-Y,46 min,Canada,46,0,10,58,3
Movie,2020,PG-13,102 min,United States,102,0,4,603,1
Movie,1975,TV-14,106 min,Lebanon,106,0,6,328,1
Movie,2005,TV-14,112 min,Lebanon,112,0,6,328,1
Movie,2013,TV-MA,101 min,Lebanon,101,0,8,328,1
Movie,2014,TV-14,96 min,"Lebanon, United Arab Emirates, France, Switzerland, Germany",96,0,6,335,1
Movie,2017,TV-MA,103 min,Lebanon,103,0,8,328,1
Movie,1991,TV-MA,94 min,"France, Belgium, Italy",94,0,8,167,1
Movie,2017,TV-MA,69 min,Lebanon,69,0,8,328,3
Movie,2012,TV-MA,81 min,"Lebanon, United States, United Arab Emirates",81,0,8,336,3
Movie,2003,TV-MA,76 min,"Lebanon, France",76,0,8,330,3
Movie,1982,TV-14,108 min,"France, Lebanon",108,0,6,188,1
Movie,2007,TV-MA,94 min,"France, Lebanon, United Kingdom",94,0,8,189,1
Movie,1999,TV-MA,106 min,"France, Norway, Lebanon, Belgium",106,0,8,197,1
Movie,2018,TV-14,98 min,Lebanon,98,0,6,328,1
Movie,1980,TV-14,93 min,"Lebanon, Canada, France",93,0,6,329,1
Movie,2005,TV-MA,99 min,"Sweden, Czech Republic, United Kingdom, Denmark, Netherlands",99,0,8,471,1
Movie,2012,PG,93 min,United States,93,0,3,603,1
TV Show,2020,TV-14,1 Season,South Korea,1,1,6,435,0
Movie,2020,R,82 min,United Kingdom,82,0,5,506,3
Movie,2018,TV-MA,107 min,Kenya,107,0,8,324,1
TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2016,R,104 min,United States,104,0,5,603,1
TV Show,2020,TV-MA,1 Season,France,1,1,8,162,0
TV Show,2020,TV-MA,1 Season,"Mexico, Spain",1,1,8,349,0
TV Show,2020,TV-Y7,3 Seasons,United States,3,1,11,603,0
Movie,2020,R,130 min,"United States, United Kingdom, India",130,0,5,728,2
Movie,2014,R,83 min,"United States, Russia",83,0,5,703,3
Movie,2020,TV-PG,99 min,United States,99,0,9,603,1
Movie,2016,R,77 min,United States,77,0,5,603,3
Movie,2018,TV-14,94 min,Egypt,94,0,6,150,1
TV Show,2018,TV-Y,4 Seasons,United Kingdom,4,1,10,506,0
TV Show,2005,TV-14,4 Seasons,United States,4,1,6,603,0
Movie,2017,TV-PG,118 min,"Indonesia, Netherlands",118,0,9,273,1
Movie,2020,TV-14,87 min,Indonesia,87,0,6,272,1
TV Show,2006,TV-14,5 Seasons,United States,5,1,6,603,0
TV Show,2020,TV-Y7,2 Seasons,United States,2,1,11,603,0
Movie,2020,TV-PG,42 min,India,42,0,9,251,3
TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2020,TV-14,101 min,Taiwan,101,0,6,483,1
Movie,2020,TV-14,80 min,United States,80,0,6,603,3
Movie,2020,TV-MA,110 min,Mexico,110,0,8,342,1
Movie,2004,TV-14,117 min,India,117,0,6,251,1
Movie,2020,TV-Y,47 min,United Kingdom,47,0,10,506,3
TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
Movie,1990,TV-14,165 min,India,165,0,6,251,2
Movie,1982,TV-14,134 min,India,134,0,6,251,2
Movie,2015,TV-MA,140 min,India,140,0,8,251,2
TV Show,2020,TV-Y7,3 Seasons,United States,3,1,11,603,0
Movie,2006,TV-14,150 min,India,150,0,6,251,2
Movie,2002,TV-14,156 min,India,156,0,6,251,2
Movie,2017,TV-MA,86 min,United States,86,0,8,603,1
TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2020,TV-MA,126 min,India,126,0,8,251,2
Movie,2018,TV-MA,100 min,"Turkey, South Korea",100,0,8,496,1
Movie,2020,TV-Y,25 min,Canada,25,0,10,58,0
Movie,2020,R,124 min,United States,124,0,5,603,2
TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2020,TV-MA,100 min,France,100,0,8,162,1
TV Show,2020,TV-14,1 Season,South Korea,1,1,6,435,0
Movie,2004,TV-MA,106 min,Argentina,106,0,8,2,1
TV Show,2020,TV-14,1 Season,South Korea,1,1,6,435,0
TV Show,2020,TV-MA,7 Seasons,"United States, Canada",7,1,8,621,0
Movie,2020,PG-13,104 min,United States,104,0,4,603,1
TV Show,2020,TV-MA,1 Season,Russia,1,1,8,407,0
Movie,2020,R,96 min,United States,96,0,5,603,1
Movie,2019,TV-14,90 min,United Kingdom,90,0,6,506,1
Movie,2020,TV-Y,33 min,Canada,33,0,10,58,0
Movie,2017,TV-14,81 min,United States,81,0,6,603,3
TV Show,2020,TV-14,1 Season,India,1,1,6,251,0
Movie,2020,PG,84 min,"United States, United Kingdom",84,0,3,718,3
Movie,2020,TV-MA,44 min,Canada,44,0,8,58,3
Movie,2018,TV-14,115 min,Turkey,115,0,6,492,1
Movie,2016,TV-14,94 min,Turkey,94,0,6,492,1
TV Show,2005,TV-PG,1 Season,United States,1,1,9,603,0
TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
TV Show,2009,TV-PG,3 Seasons,Australia,3,1,9,15,0
Movie,2020,TV-MA,107 min,Nigeria,107,0,8,368,1
Movie,2020,TV-MA,115 min,India,115,0,8,251,1
Movie,2020,TV-MA,93 min,Italy,93,0,8,302,1
Movie,2017,TV-MA,107 min,Turkey,107,0,8,492,1
Movie,2020,PG-13,86 min,United States,86,0,4,603,1
Movie,2020,TV-MA,112 min,Mexico,112,0,8,342,1
Movie,2020,TV-PG,102 min,Malaysia,102,0,9,338,1
Movie,2017,R,91 min,"Serbia, United States",91,0,5,418,1
Movie,2019,TV-14,83 min,United States,83,0,6,603,3
Movie,2013,TV-MA,73 min,South Africa,73,0,8,426,3
TV Show,2019,TV-14,1 Season,United States,1,1,6,603,0
TV Show,2018,TV-MA,1 Season,South Korea,1,1,8,435,0
TV Show,2016,TV-MA,2 Seasons,Japan,2,1,8,319,0
Movie,2016,R,139 min,United States,139,0,5,603,2
TV Show,2020,TV-MA,1 Season,Brazil,1,1,8,45,0
Movie,2019,TV-14,95 min,United States,95,0,6,603,1
Movie,2016,PG-13,101 min,New Zealand,101,0,4,363,1
Movie,2019,TV-MA,75 min,"United States, Mexico",75,0,8,690,3
TV Show,2020,TV-MA,1 Season,"Germany, Czech Republic",1,1,8,218,0
Movie,2005,PG-13,87 min,"United States, United Kingdom",87,0,4,718,1
TV Show,2019,TV-MA,1 Season,Argentina,1,1,8,2,0
TV Show,2018,TV-MA,3 Seasons,Japan,3,1,8,319,0
Movie,2020,TV-14,120 min,Saudi Arabia,120,0,6,412,1
Movie,2020,R,123 min,"United States, Bulgaria",123,0,5,618,2
TV Show,2003,TV-PG,5 Seasons,United States,5,1,9,603,0
TV Show,2019,TV-14,1 Season,United States,1,1,6,603,0
Movie,2018,TV-14,95 min,United States,95,0,6,603,1
TV Show,2020,TV-MA,1 Season,Mexico,1,1,8,342,0
Movie,2020,TV-MA,84 min,United States,84,0,8,603,3
Movie,2019,TV-PG,29 min,Namibia,29,0,9,353,0
TV Show,2010,TV-MA,3 Seasons,Japan,3,1,8,319,0
TV Show,2020,TV-PG,4 Seasons,United States,4,1,9,603,0
Movie,2018,TV-MA,28 min,"United Kingdom, Kenya",28,0,8,566,0
Movie,2020,R,122 min,United States,122,0,5,603,2
Movie,2020,TV-MA,28 min,United States,28,0,8,603,0
TV Show,2020,TV-MA,8 Seasons,Australia,8,1,8,15,0
Movie,2012,PG-13,98 min,United States,98,0,4,603,1
Movie,2020,TV-MA,59 min,United States,59,0,8,603,3
Movie,2020,R,80 min,United States,80,0,5,603,3
Movie,2002,PG-13,103 min,"South Africa, United States",103,0,4,431,1
Movie,2013,TV-PG,104 min,India,104,0,9,251,1
Movie,2014,TV-14,146 min,India,146,0,6,251,2
Movie,2008,TV-MA,135 min,India,135,0,8,251,2
Movie,2003,TV-PG,129 min,India,129,0,9,251,2
Movie,2009,TV-14,115 min,India,115,0,6,251,1
Movie,2007,TV-14,143 min,India,143,0,6,251,2
Movie,1999,TV-14,173 min,India,173,0,6,251,2
Movie,2007,TV-14,129 min,India,129,0,6,251,2
Movie,2007,TV-PG,149 min,India,149,0,9,251,2
TV Show,2020,TV-PG,1 Season,United States,1,1,9,603,0
TV Show,2019,TV-MA,4 Seasons,United States,4,1,8,603,0
TV Show,2020,TV-14,4 Seasons,United States,4,1,6,603,0
Movie,2015,TV-14,98 min,India,98,0,6,251,1
TV Show,2020,TV-14,1 Season,Germany,1,1,6,212,0
TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
TV Show,2020,TV-MA,1 Season,South Korea,1,1,8,435,0
Movie,2011,PG-13,127 min,"United States, India",127,0,4,671,2
TV Show,2020,TV-MA,4 Seasons,United States,4,1,8,603,0
Movie,2020,PG-13,124 min,United Kingdom,124,0,4,506,2
Movie,2020,TV-G,85 min,United States,85,0,7,603,1
TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2020,TV-PG,20 min,United States,20,0,9,603,0
Movie,2018,TV-PG,102 min,Japan,102,0,9,319,1
Movie,2016,TV-MA,129 min,Japan,129,0,8,319,2
Movie,2017,TV-MA,124 min,Japan,124,0,8,319,2
Movie,2017,TV-MA,118 min,Japan,118,0,8,319,1
Movie,2016,TV-MA,111 min,Japan,111,0,8,319,1
Movie,2016,TV-MA,94 min,Japan,94,0,8,319,1
Movie,2019,TV-MA,130 min,Egypt,130,0,8,150,2
Movie,2013,TV-14,117 min,India,117,0,6,251,1
Movie,2015,TV-14,137 min,India,137,0,6,251,2
Movie,2013,TV-MA,139 min,India,139,0,8,251,2
Movie,2016,TV-14,111 min,India,111,0,6,251,1
Movie,2014,TV-MA,103 min,India,103,0,8,251,1
Movie,2020,TV-MA,120 min,India,120,0,8,251,1
TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
TV Show,2020,TV-G,1 Season,United States,1,1,7,603,0
TV Show,2019,TV-14,7 Seasons,United States,7,1,6,603,0
Movie,2020,TV-14,98 min,Indonesia,98,0,6,272,1
Movie,2014,TV-14,130 min,India,130,0,6,251,2
Movie,2020,TV-MA,96 min,France,96,0,8,162,1
Movie,2020,TV-Y,61 min,United Kingdom,61,0,10,506,3
Movie,2020,TV-MA,90 min,United States,90,0,8,603,1
TV Show,2020,TV-MA,1 Season,Germany,1,1,8,212,0
TV Show,2020,TV-MA,3 Seasons,Italy,3,1,8,302,0
TV Show,2020,TV-14,1 Season,United States,1,1,6,603,0
TV Show,2020,TV-MA,2 Seasons,"United Kingdom, France, Germany, Spain",2,1,8,538,0
TV Show,2020,TV-MA,2 Seasons,Poland,2,1,8,394,0
TV Show,2020,TV-PG,1 Season,United States,1,1,9,603,0
Movie,2020,R,139 min,United States,139,0,5,603,2
Movie,2020,TV-MA,94 min,Spain,94,0,8,444,1
Movie,2016,R,92 min,"United Kingdom, France, United States, Belgium, Luxembourg, China, Germany",92,0,5,544,1
TV Show,2020,TV-MA,9 Seasons,United Kingdom,9,1,8,506,0
Movie,2020,TV-PG,80 min,"Thailand, United States",80,0,9,491,3
Movie,2020,TV-MA,63 min,United Kingdom,63,0,8,506,3
Movie,2002,R,88 min,"France, United States",88,0,5,206,1
TV Show,2020,TV-MA,2 Seasons,United States,2,1,8,603,0
Movie,2013,PG,105 min,"United States, France, Canada, Belgium",105,0,3,645,1
Movie,2018,TV-MA,140 min,Nigeria,140,0,8,368,2
TV Show,2020,TV-Y,2 Seasons,"United Kingdom, China",2,1,10,523,0
Movie,2020,TV-14,103 min,Mexico,103,0,6,342,1
TV Show,2020,TV-MA,2 Seasons,France,2,1,8,162,0
TV Show,2007,TV-14,8 Seasons,United States,8,1,6,603,0
Movie,2014,PG,102 min,United States,102,0,3,603,1
Movie,2020,TV-Y7,93 min,"Germany, China, United Kingdom",93,0,11,217,1
TV Show,2020,TV-MA,1 Season,Spain,1,1,8,444,0
TV Show,2020,TV-MA,1 Season,United Kingdom,1,1,8,506,0
Movie,2018,TV-14,133 min,India,133,0,6,251,2
Movie,2018,TV-14,157 min,India,157,0,6,251,2
Movie,2019,TV-14,116 min,India,116,0,6,251,1
Movie,2019,TV-PG,112 min,India,112,0,9,251,1
Movie,2018,TV-PG,96 min,India,96,0,9,251,1
Movie,2017,TV-G,127 min,India,127,0,7,251,2
TV Show,2020,TV-14,5 Seasons,United States,5,1,6,603,0
TV Show,2020,TV-G,1 Season,United States,1,1,7,603,0
Movie,2019,TV-MA,130 min,India,130,0,8,251,2
Movie,2018,TV-MA,93 min,Turkey,93,0,8,492,1
Movie,2016,TV-14,138 min,India,138,0,6,251,2
Movie,2016,TV-14,138 min,India,138,0,6,251,2
Movie,2017,TV-G,92 min,Indonesia,92,0,7,272,1
Movie,2018,TV-14,110 min,Egypt,110,0,6,150,1
Movie,2020,TV-MA,102 min,United States,102,0,8,603,1
Movie,2020,TV-14,113 min,India,113,0,6,251,1
Movie,2020,TV-MA,96 min,France,96,0,8,162,1
TV Show,2020,TV-PG,1 Season,United States,1,1,9,603,0
TV Show,2020,TV-MA,1 Season,Spain,1,1,8,444,0
Movie,2020,TV-14,108 min,Argentina,108,0,6,2,1
Movie,2020,PG-13,94 min,United States,94,0,4,603,1
Movie,2020,TV-MA,99 min,South Korea,99,0,8,435,1
TV Show,2020,TV-14,1 Season,South Korea,1,1,6,435,0
Movie,2020,TV-G,86 min,South Africa,86,0,7,426,1
Movie,2010,TV-MA,98 min,Turkey,98,0,8,492,1
Movie,2010,PG,111 min,United States,111,0,3,603,1
TV Show,2017,TV-MA,1 Season,"Australia, New Zealand, United States",1,1,8,24,0
Movie,2020,R,97 min,United Kingdom,97,0,5,506,1
TV Show,2020,TV-14,1 Season,United States,1,1,6,603,0
Movie,2020,R,135 min,United States,135,0,5,603,2
Movie,2019,TV-14,93 min,South Africa,93,0,6,426,1
TV Show,2020,TV-Y7,2 Seasons,United States,2,1,11,603,0
Movie,2019,TV-MA,94 min,Nigeria,94,0,8,368,1
Movie,2015,TV-14,117 min,Philippines,117,0,6,388,1
Movie,2020,TV-MA,63 min,Brazil,63,0,8,45,3
Movie,2018,TV-PG,73 min,Indonesia,73,0,9,272,3
Movie,2020,TV-PG,91 min,United States,91,0,9,603,1
TV Show,2020,TV-MA,1 Season,United Kingdom,1,1,8,506,0
TV Show,2020,TV-14,1 Season,United States,1,1,6,603,0
Movie,2020,TV-MA,93 min,Germany,93,0,8,212,1
Movie,2009,PG,101 min,"Germany, United States",101,0,3,228,1
Movie,2020,TV-G,93 min,Vietnam,93,0,7,745,1
Movie,2018,PG-13,96 min,"Hong Kong, Iceland, United States",96,0,4,244,1
Movie,2016,TV-14,112 min,Philippines,112,0,6,388,1
Movie,2020,TV-Y,72 min,Netherlands,72,0,10,354,3
TV Show,2017,TV-MA,2 Seasons,Japan,2,1,8,319,0
TV Show,2020,TV-Y,1 Season,United States,1,1,10,603,0
TV Show,2012,TV-MA,3 Seasons,Denmark,3,1,8,134,0
Movie,2019,TV-PG,112 min,"Japan, United States",112,0,9,322,1
TV Show,2016,TV-14,1 Season,Japan,1,1,6,319,0
Movie,2016,TV-14,72 min,Japan,72,0,6,319,3
TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
TV Show,2002,TV-MA,4 Seasons,France,4,1,8,162,0
TV Show,2020,TV-Y7,1 Season,"France, Australia, Germany",1,1,11,164,0
Movie,2011,PG,92 min,United States,92,0,3,603,1
Movie,2008,R,109 min,United States,109,0,5,603,1
TV Show,1998,TV-PG,6 Seasons,United States,6,1,9,603,0
Movie,1998,TV-14,155 min,India,155,0,6,251,2
Movie,2018,TV-MA,109 min,Spain,109,0,8,444,1
Movie,2020,TV-Y7,115 min,United States,115,0,11,603,1
Movie,2020,TV-MA,97 min,Italy,97,0,8,302,1
TV Show,2019,TV-14,1 Season,Japan,1,1,6,319,0
Movie,2011,PG,103 min,"United States, Belgium, Canada, France",103,0,3,611,1
TV Show,2020,TV-Y,2 Seasons,United Kingdom,2,1,10,506,0
Movie,2020,TV-Y,24 min,Canada,24,0,10,58,0
Movie,2020,TV-14,110 min,India,110,0,6,251,1
Movie,2020,TV-MA,97 min,United States,97,0,8,603,1
Movie,2020,PG,94 min,United States,94,0,3,603,1
TV Show,2020,TV-MA,1 Season,"United Kingdom, United States",1,1,8,589,0
